domain,status,attractiveness,demand,length,created,expires,registrar,sectors
rockhard.com,resell,58,36,9,1997-03-16T04:00:00.000Z,2026-03-17T03:00:00.000Z,"GoDaddy.com, LLC",
oleander.com,resell,56,64,8,1996-02-26T04:00:00.000Z,2028-02-27T04:00:00.000Z,"GoDaddy.com, LLC",
OrthodoxJewish.com,resell,52,4,15,2012-12-02T03:04:28.000Z,2025-12-02T03:04:28.000Z,Tucows Domains Inc.,
hereto.com,resell,54,12,6,2004-07-23T16:36:16.000Z,2028-07-23T16:36:16.000Z,"Spaceship, Inc.",
butylate.com,available,54,4,8,,,,
investorfallout.com,available,36,4,16,,,,
appropriateness.com,expiring,64,8,15,2002-07-08T03:07:59.000Z,2025-07-08T03:13:35.000Z,1API GmbH,
coproducer.com,premium,58,24,10,2004-08-16T16:08:50.000Z,2025-08-16T16:08:50.000Z,"GoDaddy.com, LLC",
karaokeparlour.com,available,52,4,15,,,,
elfette.com,resell,64,4,7,2010-11-09T12:44:05.000Z,2025-11-09T12:44:05.000Z,"GoDaddy.com, LLC",
actofdarkness.com,available,64,4,15,,,,
gnosticism.com,resell,54,76,10,2001-04-19T08:35:38.000Z,2026-04-19T08:35:38.000Z,"GoDaddy.com, LLC",
impossibly.com,resell,50,32,10,2001-04-20T03:48:38.000Z,2026-04-20T03:48:38.000Z,Dynadot Inc,
swiss.com,expiring,76,52,5,1998-08-07T02:00:00.000Z,2025-08-06T02:00:00.000Z,Abion AB,
carbonateion.com,available,34,4,13,,,,
degrees.com,premium,40,28,7,1996-01-09T04:00:00.000Z,2025-11-21T04:19:03.000Z,"GoDaddy.com, LLC",
Icelandcrystal.com,available,46,4,15,,,,
sidechair.com,resell,56,4,10,2020-12-26T18:02:38.000Z,2025-12-26T18:02:38.000Z,GoDaddy Online Services Cayman Islands Ltd.,
GFI.com,expiring,58,52,3,1995-08-03T02:00:00.000Z,2025-08-02T02:00:00.000Z,"Wild West Domains, LLC",
Chinesehousechurch.com,available,44,4,20,,,,
technicalfall.com,available,,4,14,,,,
coughsyncope.com,available,38,4,13,,,,
seabag.com,resell,62,16,6,2025-03-01T18:01:40.000Z,2026-03-01T18:01:40.000Z,"SNAPNAMES 27, LLC",
fireballer.com,resell,62,4,10,2002-10-17T18:33:25.000Z,2025-10-17T18:33:25.000Z,"NameSilo, LLC",
autoshuffle.com,resell,56,4,12,2004-06-16T18:03:45.000Z,2026-06-16T18:03:45.000Z,"GoDaddy.com, LLC",
carbonateoflime.com,available,52,4,17,,,,
corbelled.com,resell,52,4,9,2024-02-12T11:18:48.000Z,2027-02-12T11:18:48.000Z,"NameSilo, LLC",
plusses.com,resell,,8,7,1999-12-25T11:15:41.000Z,2025-12-25T11:15:41.000Z,"Register.com, Inc.",
coverprice.com,resell,58,4,11,2010-12-01T18:28:17.000Z,2025-12-01T18:28:17.000Z,"Go France Domains, LLC",
atthesightof.com,available,50,4,15,,,,
draggerdown.com,available,52,4,12,,,,
GreatHaywood.com,available,52,4,13,,,,
Ibegyourpardon.com,expired,54,8,17,2006-05-14T18:53:22.000Z,2025-05-14T18:53:22.000Z,"DomainAdministration.com, LLC",
draftingpencil.com,available,36,4,15,,,,
grindaway.com,resell,62,12,10,2014-08-29T16:29:38.000Z,2025-08-29T16:29:38.000Z,"TurnCommerce, Inc. DBA NameBright.com",
angelcake.com,resell,72,16,10,2000-04-07T04:13:40.000Z,2026-04-07T03:13:40.000Z,"GoDaddy.com, LLC",
cardholder.com,resell,58,72,10,2000-01-17T12:04:44.000Z,2026-01-17T12:04:43.000Z,"GoDaddy.com, LLC",
godparents.com,resell,44,20,10,1999-10-13T16:33:21.000Z,2025-10-13T16:33:21.000Z,"GoDaddy.com, LLC",
ague.com,resell,76,16,4,2002-06-19T10:00:22.000Z,2026-06-19T10:00:22.000Z,"NameCheap, Inc.",
gond.com,resell,60,76,4,2000-02-07T02:08:08.000Z,2026-02-07T02:08:08.000Z,"GoDaddy.com, LLC",
outgrew.com,resell,,4,7,2000-12-05T11:37:56.000Z,2025-12-05T11:37:56.000Z,"GoDaddy.com, LLC",
spiralpass.com,resell,56,4,11,2008-02-21T04:17:11.000Z,2026-02-21T04:17:11.000Z,IONOS SE,
flirtatiousness.com,resell,58,4,15,2024-08-15T16:12:36.000Z,2025-08-15T16:12:36.000Z,"SNAPNAMES 14, LLC",
amiable.com,resell,80,44,7,1995-05-28T02:00:00.000Z,2026-05-27T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
lettuceless.com,available,54,4,11,,,,
manmidwife.com,available,52,4,11,,,,
distributors.com,resell,42,28,12,1995-03-01T04:00:00.000Z,2032-03-02T04:00:00.000Z,Dynadot Inc,
currencydetector.com,available,60,4,17,,,,
sixteenths.com,resell,,8,10,2007-11-28T18:05:38.000Z,2025-11-28T18:05:38.000Z,"NameSilo, LLC",
himalayas.com,resell,60,80,9,2001-05-04T08:31:34.000Z,2026-05-04T08:31:34.000Z,PDR Ltd. d/b/a PublicDomainRegistry.com,
Juan.com,resell,52,52,4,1997-10-23T02:00:00.000Z,2025-10-22T02:00:00.000Z,Tucows Domains Inc.,
bankcourt.com,expiring,44,4,10,2019-07-23T18:04:25.000Z,2025-07-23T18:04:25.000Z,"GoDaddy.com, LLC",
punctually.com,resell,52,4,10,2004-12-26T14:41:28.000Z,2025-12-26T14:41:28.000Z,"GoDaddy.com, LLC",
clemency.com,expiring,68,80,8,2001-07-16T23:02:15.000Z,2025-07-16T23:02:15.000Z,"GoDaddy.com, LLC",
cardiology.com,resell,62,80,10,1995-04-10T02:00:00.000Z,2026-04-11T02:00:00.000Z,Tucows Domains Inc.,
unequivocally.com,resell,50,16,13,2016-06-16T16:43:48.000Z,2026-06-16T16:43:48.000Z,"GoDaddy.com, LLC",
occasions.com,resell,62,28,9,1995-06-22T02:00:00.000Z,2027-01-16T03:59:59.000Z,"GoDaddy.com, LLC",
goldpentafluoride.com,available,40,4,18,,,,
studious.com,resell,56,60,8,2000-02-23T11:09:55.000Z,2026-02-23T11:09:55.000Z,Dynadot Inc,
mouseover.com,expiring,,20,10,1998-08-04T02:00:00.000Z,2025-08-03T02:00:00.000Z,"GoDaddy.com, LLC",
revivalism.com,resell,60,8,10,2000-05-25T07:52:47.000Z,2026-05-25T07:52:47.000Z,"TurnCommerce, Inc. DBA NameBright.com",
telescopic.com,resell,52,28,10,1999-01-06T04:00:00.000Z,2026-01-06T04:00:00.000Z,"Register.com, Inc.",
GermanNewGuinea.com,available,50,4,17,,,,
schoolready.com,expiring,62,20,12,2005-07-14T16:14:52.000Z,2025-07-14T16:14:52.000Z,"Network Solutions, LLC",
submissions.com,resell,,20,11,1996-12-19T04:00:00.000Z,2025-12-18T04:00:00.000Z,"GoDaddy.com, LLC",
safebet.com,resell,64,48,8,1998-09-23T02:00:00.000Z,2025-09-22T02:00:00.000Z,Dynadot Inc,
unseasonably.com,resell,,4,12,2018-08-25T16:10:36.000Z,2026-08-25T16:10:36.000Z,"GoDaddy.com, LLC",
fringetoedlizard.com,available,60,4,18,,,,
incense.com,resell,92,68,7,1995-08-13T02:00:00.000Z,2027-08-12T02:00:00.000Z,"GoDaddy.com, LLC",
basketballdom.com,available,72,4,13,,,,
Framingham.com,expiring,48,20,10,1995-07-25T02:00:00.000Z,2025-07-24T02:00:00.000Z,"GoDaddy.com, LLC",
nuclearreactor.com,resell,56,8,15,2002-08-09T16:57:28.000Z,2025-08-09T16:57:28.000Z,"eNom, LLC",
enginepowered.com,expired,40,4,14,2005-07-05T16:31:00.000Z,2025-07-05T16:31:00.000Z,Annulet LLC,
Laristan.com,available,48,4,8,,,,
Artinalgebra.com,available,34,4,13,,,,
passers.com,expiring,,24,7,2004-08-05T16:03:18.000Z,2025-08-05T16:03:18.000Z,"GoDaddy.com, LLC",
heldball.com,available,58,4,9,,,,
MOH.com,resell,62,40,3,1999-11-09T10:38:02.000Z,2025-11-09T10:38:02.000Z,Internet Domain Service BS Corp,
chiefly.com,resell,80,32,7,1999-05-22T18:37:10.000Z,2026-05-22T18:37:44.000Z,Dynadot Inc,
recliner.com,resell,66,40,8,2001-06-01T08:35:19.000Z,2026-06-01T08:35:19.000Z,PDR Ltd. d/b/a PublicDomainRegistry.com,
loader.com,resell,52,92,6,1996-08-20T02:00:00.000Z,2025-08-19T02:00:00.000Z,"NameSilo, LLC",
nutmegpippin.com,available,,8,13,,,,
clastogenesis.com,available,56,4,13,,,,
ironalum.com,available,36,4,9,,,,
baggagecheck.com,expiring,70,8,13,2002-07-30T02:20:12.000Z,2025-07-30T02:20:12.000Z,Squarespace Domains II LLC,
anniversary.com,resell,74,24,11,1995-03-01T04:00:00.000Z,2033-03-01T16:23:03.000Z,Dynadot Inc,
seeyou.com,resell,,60,7,2004-12-11T18:02:33.000Z,2025-12-11T18:02:33.000Z,Dynadot Inc,
midbreakfast.com,available,66,4,12,,,,
hitthegym.com,resell,66,4,11,1999-10-19T18:45:10.000Z,2025-10-19T18:45:10.000Z,"Gransy, s.r.o.",
colourfastness.com,available,58,4,15,,,,
fardingbag.com,available,54,4,10,,,,
scrabbled.com,resell,,8,9,2007-06-09T16:54:17.000Z,2026-06-09T16:54:17.000Z,"Spaceship, Inc.",
GPSart.com,expiring,68,12,7,2007-07-23T07:41:19.000Z,2025-07-23T07:41:19.000Z,"eNom, LLC",
standinfor.com,available,,4,12,,,,
importer.com,resell,60,80,8,1998-07-10T02:00:00.000Z,2026-07-09T02:00:00.000Z,Tucows Domains Inc.,
asofnow.com,expiring,54,16,9,2008-07-24T01:01:21.000Z,2025-07-24T01:01:21.000Z,Hosting Concepts B.V. d/b/a Registrar.eu,
honored.com,resell,74,40,7,1999-03-31T03:00:00.000Z,2026-03-31T02:00:00.000Z,PDR Ltd. d/b/a PublicDomainRegistry.com,
dryingoil.com,available,54,4,10,,,,
astronomers.com,resell,52,12,11,1998-06-24T02:00:00.000Z,2026-06-23T02:00:00.000Z,Tucows Domains Inc.,
modifiers.com,resell,44,12,9,2002-05-20T16:10:22.000Z,2026-05-20T16:10:22.000Z,PDR Ltd. d/b/a PublicDomainRegistry.com,
octaves.com,resell,50,20,7,1998-09-16T02:00:00.000Z,2025-09-15T02:00:00.000Z,"Sea Wasp, LLC",
Elkesley.com,available,44,4,8,,,,
hitching.com,resell,48,12,8,1997-12-12T04:00:00.000Z,2025-12-11T04:00:00.000Z,"Sea Wasp, LLC",
savoy.com,resell,58,52,5,1997-11-01T04:00:00.000Z,2026-10-31T03:00:00.000Z,Dynadot Inc,
unabashed.com,resell,52,36,9,1999-07-01T02:59:40.000Z,2026-07-01T02:59:40.000Z,"GoDaddy.com, LLC",
fetishize.com,resell,56,12,9,2011-05-28T03:56:42.000Z,2027-05-28T03:56:42.000Z,"Name.com, Inc.",
photographicartist.com,resell,68,4,19,1997-12-26T04:00:00.000Z,2025-12-25T04:00:00.000Z,"GoDaddy.com, LLC",
buyinto.com,resell,68,4,8,2007-02-05T14:40:35.000Z,2026-02-05T14:40:35.000Z,"GoDaddy.com, LLC",
anabolicwindow.com,available,56,4,15,,,,
onthedocket.com,resell,56,28,13,2004-12-13T18:21:14.000Z,2026-12-13T18:21:14.000Z,"GoDaddy.com, LLC",
faintest.com,expiring,52,4,8,2005-07-15T16:17:57.000Z,2025-07-15T16:17:57.000Z,"GoDaddy.com, LLC",
abigailship.com,available,64,4,11,,,,
potable.com,expiring,78,28,7,1997-07-24T02:00:00.000Z,2025-07-23T02:00:00.000Z,"NameCheap, Inc.",
equationofmotion.com,available,58,4,18,,,,
reacting.com,resell,,20,8,1999-11-20T17:27:31.000Z,2025-11-20T17:27:31.000Z,"GoDaddy.com, LLC",
midauction.com,resell,54,4,10,2024-06-27T22:07:29.000Z,2026-06-27T22:07:29.000Z,Unstoppable Domains Inc.,
Kiwiland.com,expiring,48,24,8,2004-08-04T16:03:25.000Z,2025-08-04T16:03:25.000Z,NameWeb BVBA,
goldstripedarter.com,available,54,4,17,,,,
generalaccount.com,premium,42,8,15,2015-04-29T17:28:27.000Z,2026-04-29T17:28:27.000Z,Annulet LLC,
brownoriole.com,available,60,4,12,,,,
nonAfrican.com,available,72,4,11,,,,
godords.com,available,44,4,7,,,,
givecolorto.com,available,46,4,13,,,,
Ispin.com,expiring,76,28,6,1998-07-16T02:00:00.000Z,2025-07-15T02:00:00.000Z,IONOS SE,
horrorfilm.com,expiring,58,12,11,1996-07-30T02:00:00.000Z,2025-07-29T02:00:00.000Z,"Sea Wasp, LLC",
ColourpointPersian.com,available,58,4,19,,,,
accrementitions.com,available,34,4,15,,,,
FrankCaroprocess.com,available,48,4,18,,,,
imperfectiveaspect.com,available,52,4,19,,,,
showaway.com,resell,,4,9,2008-01-23T01:21:16.000Z,2026-01-23T01:21:16.000Z,"GoDaddy.com, LLC",
Lentterm.com,available,56,4,9,,,,
thankyoucard.com,resell,,16,14,2001-07-01T11:02:02.000Z,2026-07-01T11:02:02.000Z,"GoDaddy.com, LLC",
fullbathroom.com,expiring,56,4,13,2016-08-02T16:54:25.000Z,2025-08-02T16:54:25.000Z,"TurnCommerce, Inc. DBA NameBright.com",
innumerably.com,resell,46,4,11,2007-11-04T15:43:02.000Z,2025-11-04T15:43:02.000Z,"GoDaddy.com, LLC",
frontwoman.com,premium,60,8,10,2003-06-08T23:49:22.000Z,2026-06-08T23:49:22.000Z,"GoDaddy.com, LLC",
untilallhours.com,available,60,4,15,,,,
airfilled.com,resell,58,4,10,2014-05-12T19:31:21.000Z,2026-05-12T19:31:21.000Z,GoDaddy Online Services Cayman Islands Ltd.,
maintain.com,resell,70,88,8,1998-08-07T02:00:00.000Z,2025-08-06T02:00:00.000Z,Tucows Domains Inc.,
therefor.com,resell,44,20,8,1998-11-27T04:00:00.000Z,2025-11-26T04:00:00.000Z,"GoDaddy.com, LLC",
knightofthequill.com,available,36,4,19,,,,
justfriends.com,resell,79,44,12,1998-07-24T02:00:00.000Z,2034-07-23T02:00:00.000Z,"GoDaddy.com, LLC",
freetoplay.com,expiring,60,32,12,2003-07-27T16:16:07.000Z,2025-07-27T16:16:07.000Z,"GoDaddy.com, LLC",
classicalmusic.com,resell,62,48,15,1995-11-21T04:00:00.000Z,2026-11-20T04:00:00.000Z,"GoDaddy.com, LLC",
cheroot.com,resell,60,72,7,2002-09-19T03:36:03.000Z,2025-09-19T03:36:59.000Z,"NameSilo, LLC",
mideast.com,resell,54,40,7,1995-04-28T02:00:00.000Z,2026-04-29T02:00:00.000Z,IONOS SE,
artmovie.com,resell,62,4,9,1999-04-15T02:00:00.000Z,2027-04-15T02:00:00.000Z,Tucows Domains Inc.,
disputeresolution.com,expiring,54,40,18,1997-07-14T02:00:00.000Z,2025-07-13T02:00:00.000Z,"GoDaddy.com, LLC",
grabbythelapels.com,available,64,4,18,,,,
bullscutter.com,available,54,4,11,,,,
midage.com,resell,54,12,6,2011-05-06T16:56:18.000Z,2026-05-06T16:56:18.000Z,"Gransy, s.r.o.",
daltarka.com,available,52,4,9,,,,
happyasajaybird.com,available,62,4,18,,,,
SAAF.com,resell,52,52,4,2003-12-13T18:22:50.000Z,2025-12-13T18:22:50.000Z,"Megazone Corp., dba HOSTING.KR",
taketocourt.com,expired,,4,13,2018-05-13T14:04:20.000Z,2025-05-13T14:04:20.000Z,"NameCheap, Inc.",
actuality.com,resell,54,44,9,2004-05-03T16:12:55.000Z,2026-05-03T16:12:55.000Z,"NameSilo, LLC",
tableonion.com,available,,4,11,,,,
premiership.com,resell,52,4,11,1997-02-25T04:00:00.000Z,2033-02-26T04:00:00.000Z,Dynadot Inc,
meritorious.com,resell,54,32,11,2016-04-23T16:04:16.000Z,2026-04-23T16:04:16.000Z,"GoDaddy.com, LLC",
healthfund.com,resell,62,16,11,2004-01-23T18:21:28.000Z,2026-01-23T18:21:28.000Z,"GoDaddy.com, LLC",
payasyoueat.com,available,,4,14,,,,
midkiln.com,available,52,4,8,,,,
MetroCard.com,resell,62,16,9,1997-05-13T02:00:00.000Z,2026-05-14T02:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com",
manchild.com,resell,52,24,9,2000-08-10T09:08:16.000Z,2025-08-10T09:08:16.000Z,"Inames Co., Ltd.",
childclass.com,premium,46,4,11,2025-02-18T18:43:21.000Z,2026-02-18T18:43:21.000Z,Domain Science Kutatasi Szolgaltato Korlatolt Felelossegu Tarsasag,
seeinto.com,resell,,8,8,2019-01-09T18:02:43.000Z,2026-01-09T18:02:43.000Z,"GoDaddy.com, LLC",
waxcolour.com,available,,4,10,,,,
Trotskian.com,available,52,4,9,,,,
behovingly.com,available,44,4,10,,,,
brewsky.com,resell,62,12,7,1996-11-07T04:00:00.000Z,2027-04-26T09:59:59.000Z,"GoDaddy.com, LLC",
used.com,expiring,80,28,4,1995-08-07T02:00:00.000Z,2025-08-06T02:00:00.000Z,"GoDaddy.com, LLC",
coquettish.com,expiring,58,12,10,2000-08-04T04:13:15.000Z,2025-08-04T04:13:15.000Z,"GoDaddy.com, LLC",
glassmaking.com,resell,54,8,11,2000-03-09T13:43:16.000Z,2026-03-09T12:43:16.000Z,"Sea Wasp, LLC",
fruited.com,resell,64,20,7,1999-10-18T13:17:38.000Z,2025-10-18T13:17:38.000Z,"GoDaddy.com, LLC",
majesty.com,resell,52,56,7,1995-10-12T03:00:00.000Z,2026-10-11T02:00:00.000Z,"NameCheap, Inc.",
ChristianPentecost.com,available,42,4,19,,,,
explicitness.com,expiring,54,4,12,2010-08-05T17:55:31.000Z,2025-08-05T17:55:31.000Z,"GoDaddy.com, LLC",
lunchmoney.com,resell,74,36,11,2002-03-20T18:10:40.000Z,2026-01-02T03:59:59.000Z,"GoDaddy.com, LLC",
unformatted.com,resell,50,12,11,2000-05-19T08:56:42.000Z,2026-05-19T08:56:42.000Z,"GoDaddy.com, LLC",
guardians.com,resell,46,60,9,1996-06-07T02:00:00.000Z,2026-06-06T02:00:00.000Z,"NameSilo, LLC",
repast.com,resell,82,20,6,1999-12-10T10:40:45.000Z,2025-12-10T10:40:45.000Z,Dynadot Inc,
drafts.com,expiring,38,32,6,1998-08-01T02:00:00.000Z,2025-07-31T02:00:00.000Z,"GoDaddy.com, LLC",
Kiribatese.com,available,48,4,10,,,,
firstorderelection.com,available,40,4,20,,,,
unencumbering.com,available,54,4,13,,,,
MotspurPark.com,available,42,4,12,,,,
yellowpocket.com,resell,56,4,13,2010-01-11T18:40:50.000Z,2026-01-11T18:40:50.000Z,"ConnectWave co.,Ltd",
centrofacial.com,available,46,4,12,,,,
doublewholenote.com,available,56,4,17,,,,
Europeanbeaver.com,available,56,4,15,,,,
wetpail.com,available,76,4,8,,,,
dassierat.com,available,60,4,10,,,,
choregraphic.com,available,58,4,12,,,,
happylandings.com,resell,66,12,14,1997-12-26T04:00:00.000Z,2025-12-25T04:00:00.000Z,"GoDaddy.com, LLC",
abovenamed.com,available,58,4,11,,,,
creatinephosphate.com,available,54,4,18,,,,
rhomboidal.com,available,51,4,10,,,,
arrowbag.com,available,56,4,9,,,,
premature.com,resell,72,16,9,1998-10-01T02:00:00.000Z,2025-09-30T02:00:00.000Z,Tucows Domains Inc.,
scrutinise.com,resell,60,8,10,2000-03-06T18:47:34.000Z,2026-03-06T18:47:34.000Z,"eNom, LLC",
GreaterPoland.com,resell,52,4,14,2023-01-19T14:45:33.000Z,2026-01-19T14:45:33.000Z,"GoDaddy.com, LLC",
scrumhalf.com,expiring,,8,10,2006-07-12T05:23:34.000Z,2025-07-12T05:23:34.000Z,"TurnCommerce, Inc. DBA NameBright.com",
letterofattorney.com,available,64,4,18,,,,
higherperforming.com,resell,40,4,17,2017-01-29T02:18:16.000Z,2026-01-29T02:18:16.000Z,"GoDaddy.com, LLC",
roaringon.com,available,,4,10,,,,
basketballplayer.com,resell,64,0,17,1996-05-17T02:00:00.000Z,2026-05-18T02:00:00.000Z,"GoDaddy.com, LLC",
secretchancellor.com,available,56,4,17,,,,
dragqueenism.com,available,54,4,13,,,,
jewelling.com,resell,38,4,9,1999-10-10T13:57:22.000Z,2025-10-10T13:57:22.000Z,"GoDaddy.com, LLC",
goodforalaugh.com,resell,68,4,16,2000-02-26T00:25:54.000Z,2026-02-26T00:25:54.000Z,PDR Ltd. d/b/a PublicDomainRegistry.com,
bookreturn.com,expiring,58,4,11,2003-08-01T16:10:41.000Z,2025-08-01T16:10:41.000Z,"GoDaddy.com, LLC",
straddling.com,resell,,4,10,2000-04-16T04:51:07.000Z,2026-04-16T04:51:07.000Z,Dynadot Inc,
midchromosome.com,available,52,4,13,,,,
svoboda.com,expiring,50,60,7,1997-08-04T02:00:00.000Z,2025-08-03T02:00:00.000Z,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",
PortBell.com,expiring,,8,9,2004-07-24T11:57:37.000Z,2025-07-24T11:57:37.000Z,"Wild West Domains, LLC",
couplingpin.com,available,36,4,12,,,,
timetrialing.com,available,,4,13,,,,
eachway.com,resell,72,20,8,2000-05-04T14:43:36.000Z,2026-05-04T14:43:36.000Z,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),
divesting.com,expiring,40,8,9,2003-07-12T16:26:53.000Z,2025-07-12T16:26:53.000Z,"DomainAdministration.com, LLC",
clothingcompulsive.com,available,48,4,19,,,,
inhalator.com,resell,54,76,9,2008-02-02T18:36:09.000Z,2026-02-02T18:36:09.000Z,GoDaddy Online Services Cayman Islands Ltd.,
compounds.com,resell,36,28,9,1999-01-05T04:00:00.000Z,2030-01-05T04:00:00.000Z,"GoDaddy.com, LLC",
chelidamicacid.com,available,56,4,15,,,,
monario.com,resell,62,4,7,2003-06-12T07:25:40.000Z,2026-06-12T07:25:40.000Z,"GoDaddy.com, LLC",
knowitallery.com,available,50,4,14,,,,
kennelclub.com,resell,54,20,11,2002-03-30T18:06:21.000Z,2031-03-30T16:06:21.000Z,"Sea Wasp, LLC",
subtitle.com,resell,76,44,8,1996-07-27T02:00:00.000Z,2033-07-26T02:00:00.000Z,"GoDaddy.com, LLC",
polished.com,resell,60,52,8,1998-10-29T04:00:00.000Z,2028-10-28T02:00:00.000Z,"GoDaddy.com, LLC",
practicalnurse.com,resell,76,4,15,1999-06-16T03:11:52.000Z,2026-06-16T03:12:31.000Z,DomainSpot LLC,
monody.com,resell,62,12,6,2008-02-27T18:30:43.000Z,2026-02-27T18:30:43.000Z,"GoDaddy.com, LLC",
mouthbow.com,available,,8,9,,,,
whatdoyoucallit.com,expiring,54,4,15,2015-08-01T16:36:27.000Z,2025-08-01T16:36:27.000Z,"TurnCommerce, Inc. DBA NameBright.com",
frock.com,resell,58,20,5,2002-03-20T18:09:38.000Z,2026-03-20T17:09:38.000Z,"Inames Co., Ltd.",
helianthus.com,resell,56,76,10,2005-05-24T16:07:33.000Z,2026-05-24T16:07:33.000Z,Dynadot Inc,
ailurophile.com,resell,62,28,11,2023-10-31T17:23:31.000Z,2025-10-31T17:23:31.000Z,DropCatch.com 519 LLC,
geraniums.com,expiring,40,16,9,1997-07-21T02:00:00.000Z,2025-07-20T02:00:00.000Z,"GoDaddy.com, LLC",
peakedroof.com,available,,4,11,,,,
tarocake.com,available,,8,9,,,,
hitasix.com,available,60,8,9,,,,
ChineseIndonesian.com,available,44,4,18,,,,
countypalatinate.com,available,58,4,17,,,,
neatandtidy.com,expiring,,32,13,2014-08-04T16:39:33.000Z,2025-08-04T16:39:33.000Z,Dynadot Inc,
firehouses.com,resell,36,12,10,2000-03-18T02:54:14.000Z,2026-03-18T01:54:14.000Z,Internet Domain Service BS Corp,
microbes.com,resell,40,36,8,1996-03-24T04:00:00.000Z,2026-03-25T03:00:00.000Z,"eNom, LLC",
Cartmanian.com,available,50,4,10,,,,
proscribes.com,expiring,,12,10,2016-07-07T16:32:26.000Z,2025-07-07T16:32:26.000Z,"TurnCommerce, Inc. DBA NameBright.com",
girlcrush.com,expiring,62,28,10,2003-07-06T12:00:24.000Z,2025-07-06T12:00:24.000Z,"GoDaddy.com, LLC",
backpayment.com,resell,56,4,12,2006-02-02T18:31:24.000Z,2026-02-02T18:31:24.000Z,"GoDaddy.com, LLC",
rangedweapon.com,expiring,56,4,13,2006-07-22T02:42:16.000Z,2025-07-22T02:42:16.000Z,Annulet LLC,
handcooked.com,premium,56,4,11,2002-05-12T16:17:54.000Z,2026-05-12T16:17:54.000Z,Annulet LLC,
bringtoahead.com,available,60,4,15,,,,
pintailcomb.com,available,,4,12,,,,
angpao.com,resell,62,20,7,2003-05-23T14:53:49.000Z,2026-05-23T14:53:49.000Z,"OnlineNIC, Inc.",
everglade.com,expiring,54,28,9,2004-07-06T16:24:09.000Z,2025-07-06T16:24:09.000Z,"GoDaddy.com, LLC",
summersavory.com,expiring,,4,13,2000-03-03T16:49:30.000Z,2025-08-02T01:59:59.000Z,Webnames.ca Inc.,
brightasanewpin.com,available,64,4,19,,,,
hangback.com,resell,58,4,9,2003-10-24T17:44:49.000Z,2025-10-24T17:44:49.000Z,"GoDaddy.com, LLC",
resumption.com,resell,58,20,10,2000-01-19T23:52:54.000Z,2026-01-19T23:52:54.000Z,"Megazone Corp., dba HOSTING.KR",
holidayspeeches.com,available,54,4,16,,,,
markuprate.com,available,56,4,11,,,,
sedge.com,resell,58,40,5,2005-04-09T16:05:37.000Z,2027-04-09T16:05:37.000Z,"GoDaddy.com, LLC",
fuelload.com,expiring,58,4,9,2005-07-22T16:33:32.000Z,2025-07-22T16:33:32.000Z,"TurnCommerce, Inc. DBA NameBright.com",
Gotarzes.com,available,44,4,8,,,,
trapmusic.com,resell,,12,10,2004-09-26T16:25:09.000Z,2026-09-26T16:25:09.000Z,"GoDaddy.com, LLC",
countpalatinate.com,available,58,4,16,,,,
buzzoff.com,resell,62,48,8,1998-10-12T02:00:00.000Z,2026-10-11T02:00:00.000Z,"GoDaddy.com, LLC",
postulates.com,resell,,8,10,2014-02-17T18:16:00.000Z,2026-02-17T18:16:00.000Z,"GoDaddy.com, LLC",
absolutizable.com,available,50,4,13,,,,
godownthatroad.com,available,64,4,17,,,,
abibliophobia.com,available,64,4,13,,,,
foodfish.com,resell,58,68,9,2011-04-17T16:53:59.000Z,2026-04-17T16:53:59.000Z,"Megazone Corp., dba HOSTING.KR",
optimalize.com,resell,66,8,10,2011-08-05T16:19:21.000Z,2025-08-05T16:19:21.000Z,Dynadot Inc,
finditinoneself.com,available,64,4,18,,,,
dragnet.com,expiring,80,84,7,1993-07-28T02:00:00.000Z,2025-07-27T02:00:00.000Z,"NameCheap, Inc.",
carbonicanhydride.com,available,50,4,18,,,,
multimemory.com,resell,,8,11,2008-01-29T02:44:48.000Z,2026-01-29T02:44:48.000Z,"TurnCommerce, Inc. DBA NameBright.com",
meltinthemouth.com,expiring,76,8,17,2017-07-30T05:42:45.000Z,2025-07-30T05:42:45.000Z,Squarespace Domains II LLC,
sittingtoilet.com,available,52,4,14,,,,
radioset.com,expiring,54,4,9,2001-07-23T09:38:11.000Z,2025-07-23T09:38:11.000Z,"eNom, LLC",
overt.com,resell,82,56,5,1997-09-17T02:00:00.000Z,2025-09-16T02:00:00.000Z,Tucows Domains Inc.,
